Date,ShortWave,LongWave,Clouds,WindSpeed,AirTemp,RelHum,Rain,Snow
2020-01-17 05:00:00,0.39,288.533843773408,1,0.7,-4.44,84.65,0,0
2020-01-17 06:00:00,4.64,288.447951433816,1,0.63,-4.46,83.6,0,0
2020-01-17 07:00:00,0.31,288.190389472249,1,0.68,-4.52,84.38,0,0
2020-01-17 08:00:00,0.31,288.834618030781,1,0.69,-4.37,84.65,0,1.00E-05
2020-01-17 09:00:00,12.42,291.119545949194,1,0.68,-3.84,81.24,0,0
2020-01-17 10:00:00,47.86,298.584190850459,1,0.44,-2.13,79.72,0,0
2020-01-17 11:00:00,46.94,299.334055677368,1,0.71,-1.96,78.66,0,0
2020-01-17 12:00:00,73.64,299.643233716019,1,0.77,-1.89,76.93,0,0
2020-01-17 13:00:00,134.56,306.05677479658,1,0.85,-0.45,68.62,0,0
2020-01-17 14:00:00,124.64,308.172198228888,1,0.93,0.02,65.11,0,0
2020-01-17 15:00:00,132.42,291.498183016516,0.934589369486492,0.96,0.71,62.57,0,0
2020-01-17 16:00:00,37.08,310.570810363362,1,0.95,0.55,69.16,0,0
2020-01-17 17:00:00,0.36,303.015462604527,1,0.95,-1.13,80.32,0,0
2020-01-17 18:00:00,0,299.466531238901,1,0.5,-1.93,84.38,0,0
2020-01-17 19:00:00,0,299.378209313237,1,0.62,-1.95,83.33,0,0
2020-01-17 20:00:00,0,298.099735526852,1,0.59,-2.24,84.38,0,0
2020-01-17 21:00:00,0.28,295.730045267674,1,0.74,-2.78,83.6,0,0
2020-01-17 22:00:00,0.56,294.725034848067,1,0.57,-3.01,84.38,0,0
2020-01-17 23:00:00,0.44,295.336474717942,1,0.67,-2.87,83.6,0,0
2020-01-18 00:00:00,0.5,292.809546133225,1,0.67,-3.45,84.65,0,0
2020-01-18 01:00:00,1.31,294.550512256344,1,0.75,-3.05,83.6,0,0
2020-01-18 02:00:00,0.31,294.332468026018,1,0.67,-3.1,83.6,0,0
2020-01-18 03:00:00,0.03,295.905091717854,1,0.63,-2.74,84.38,0,0
2020-01-18 04:00:00,0.03,296.606054725489,1,0.72,-2.58,83.54,0,0
2020-01-18 05:00:00,0.03,297.57191141687,1,0.66,-2.36,84.65,0,0
2020-01-18 06:00:00,0,300.085332027102,1,0.98,-1.79,80.39,0,0
2020-01-18 07:00:00,0.08,299.289906925661,1,0.86,-1.97,80.44,0,0
2020-01-18 08:00:00,0,299.422367833628,1,0.79,-1.94,82.82,0,0
2020-01-18 09:00:00,0.97,299.554872705534,1,0.68,-1.91,82.44,0,1.00E-05
2020-01-18 10:00:00,3.94,300.218056864627,1,0.62,-1.76,82.44,0,2.00E-05
2020-01-18 11:00:00,11.83,301.325810081691,1,0.67,-1.51,80.02,0,3.00E-05
2020-01-18 12:00:00,22.11,301.370183877854,1,0.86,-1.5,79.1,0,0
2020-01-18 13:00:00,20.22,301.680937692066,1,0.77,-1.43,79.4,0,0
2020-01-18 14:00:00,5.64,302.036379111793,1,0.74,-1.35,82.67,0,0
2020-01-18 15:00:00,6.97,305.15990572942,1,0.94,-0.65,77.29,0,1.00E-05
2020-01-18 16:00:00,2.67,305.428759196385,1,0.9,-0.59,78.5,0,0
2020-01-18 17:00:00,0.36,303.327487768657,1,0.88,-1.06,81.05,0,0
2020-01-18 18:00:00,0.17,305.025545575564,1,1.08,-0.68,76.4,0,2.00E-05
2020-01-18 19:00:00,0.06,300.660790983332,1,0.63,-1.66,83.11,0,0
2020-01-18 20:00:00,0.36,301.148363897273,1,0.91,-1.55,80.12,0,0
2020-01-18 21:00:00,0.06,300.572205011339,1,0.81,-1.68,81.54,0,0
2020-01-18 22:00:00,0.06,300.74939653522,1,0.79,-1.64,82.82,0,0
2020-01-18 23:00:00,0.33,298.407957010871,1,0.98,-2.17,80,0,0
2020-01-19 00:00:00,0.19,297.35219170503,1,0.98,-2.41,80.21,0,0
2020-01-19 01:00:00,0.33,294.550512256344,1,0.88,-3.05,80.81,0,0
2020-01-19 02:00:00,0.33,292.67928553528,1,0.93,-3.48,80.69,0,0
2020-01-19 03:00:00,0.31,292.245397409498,1,0.76,-3.58,82.88,0,0
2020-01-19 04:00:00,0.31,291.465614690325,1,0.78,-3.76,82.97,0,0
2020-01-19 05:00:00,4.75,290.946627190358,1,0.68,-3.88,82.52,0,0
2020-01-19 06:00:00,4.72,289.953838758295,1,0.72,-4.11,83.43,0,0
2020-01-19 07:00:00,5.11,288.447951433816,1,0.73,-4.46,82.52,0,0
2020-01-19 08:00:00,0.31,290.083188597921,1,0.73,-4.08,83.38,0,0
2020-01-19 09:00:00,12.58,290.212581710423,1,0.77,-4.05,80.28,0,0
2020-01-19 10:00:00,53.28,295.336474717942,1,0.78,-2.87,78.08,0,0
2020-01-19 11:00:00,55.5,299.334055677368,1,0.81,-1.96,76.7,0,0
2020-01-19 12:00:00,65.36,298.23180119689,1,0.87,-2.21,75.33,0,0
2020-01-19 13:00:00,178.36,297.888782344215,0.977164401338651,1.17,-0.72,63.21,0,0
2020-01-19 14:00:00,56.33,307.000613481199,1,1.59,-0.24,56.86,0,0
2020-01-19 15:00:00,46.39,305.922118570361,1,1.61,-0.48,57.59,0,0
2020-01-19 16:00:00,41.33,305.877243037338,1,1.56,-0.49,58.44,0,0
2020-01-19 17:00:00,15.33,302.837270628981,1,1.35,-1.17,63.73,0,0
2020-01-19 18:00:00,3.47,301.547728073566,1,1.36,-1.46,64.96,0,0
2020-01-19 19:00:00,2.31,299.687421551106,1,1.16,-1.88,72.18,0,0
2020-01-19 20:00:00,3.56,298.187774432196,1,1.12,-2.22,72.97,0,0
2020-01-19 21:00:00,0.89,291.119545949194,1,1,-3.84,79.3,0,0
2020-01-19 22:00:00,1.08,287.890118565203,1,0.87,-4.59,79.01,0,0
2020-01-19 23:00:00,1.58,289.049600711069,1,0.91,-4.32,79.1,0,0
2020-01-20 00:00:00,1.58,288.834618030781,1,0.94,-4.37,78.68,0,0
2020-01-20 01:00:00,1.58,288.276224286091,1,0.96,-4.5,78.77,0,0
2020-01-20 02:00:00,1.08,287.504400825241,1,0.88,-4.68,79.1,0,0
2020-01-20 03:00:00,1.08,285.965404476015,1,0.76,-5.04,81.31,0,0
2020-01-20 04:00:00,1.08,286.392282151384,1,0.72,-4.94,81.54,0,0
2020-01-20 05:00:00,1.08,286.349572891374,1,0.76,-4.95,81.54,0,0
2020-01-20 06:00:00,0.28,286.221473772249,1,0.71,-4.98,82.04,0,0
2020-01-20 07:00:00,0.28,285.880086238531,1,0.7,-5.06,82.04,0,0
2020-01-20 08:00:00,1.08,286.349572891374,1,0.76,-4.95,81.54,0,0
2020-01-20 09:00:00,7.61,286.905166011474,1,0.78,-4.82,80.28,0,0
2020-01-20 10:00:00,29.5,291.725368656857,1,0.71,-3.7,78.81,0,0
2020-01-20 11:00:00,43.94,294.463280031789,1,0.94,-3.07,74.41,0,0
2020-01-20 12:00:00,74.78,297.44006498335,1,0.92,-2.39,71.44,0,0
2020-01-20 13:00:00,138.22,297.791752872816,1,0.97,-2.31,67.6,0,0
2020-01-20 14:00:00,134.19,301.414562574763,1,0.95,-1.49,63.83,0,0
2020-01-20 15:00:00,115.08,299.622452774077,0.990624032628199,0.93,-1.25,63.88,0,0
2020-01-20 16:00:00,59.06,303.461286581276,1,1.02,-1.03,64.53,0,0
2020-01-20 17:00:00,1.72,298.848687958247,1,0.89,-2.07,76.43,0,0
2020-01-20 18:00:00,1.25,292.33213641533,1,0.75,-3.56,82.44,0,0
2020-01-20 19:00:00,0.53,289.996950564002,1,0.82,-4.1,81.95,0,0
2020-01-20 20:00:00,0.28,288.362078272328,1,0.82,-4.48,81.71,0,0
2020-01-20 21:00:00,0.44,287.076280281748,1,0.75,-4.78,82.18,0,0
2020-01-20 22:00:00,0.28,286.520438597306,1,0.86,-4.91,80.79,0,0
2020-01-20 23:00:00,1.06,285.709507038361,1,0.56,-5.1,83.42,0,0
2020-01-21 00:00:00,0.44,286.221473772249,1,0.66,-4.98,83.1,0,0
2020-01-21 01:00:00,0.44,286.264168702163,1,0.6,-4.97,84.15,0,0
2020-01-21 02:00:00,0.61,286.136098240025,1,0.63,-5,83.1,0,0
2020-01-21 03:00:00,1.03,286.050741808896,1,0.61,-5.02,83.42,0,0
2020-01-21 04:00:00,0.39,286.093417637002,1,0.59,-5.01,83.33,0,0
2020-01-21 05:00:00,1.03,286.221473772249,1,0.56,-4.98,83.88,0,0
2020-01-21 06:00:00,0.39,286.050741808896,1,0.58,-5.02,83.33,0,0
2020-01-21 07:00:00,0.97,286.477715003993,1,0.67,-4.92,83.33,0,0
2020-01-21 08:00:00,5.03,286.990713581811,1,0.58,-4.8,83.33,0,0
2020-01-21 09:00:00,7.89,287.375914418297,1,0.77,-4.71,82.37,0,0
2020-01-21 10:00:00,29.56,291.422339233049,1,0.62,-3.77,79.62,0,0
2020-01-21 11:00:00,54.86,296.430697346559,1,0.67,-2.62,76.78,0,0
2020-01-21 12:00:00,71.53,297.615869967092,1,0.8,-2.35,75.78,0,0
2020-01-21 13:00:00,120.94,297.176503561105,1,0.87,-2.45,72.56,0,0
2020-01-21 14:00:00,136,302.080831363184,1,0.92,-1.34,65.57,0,0
2020-01-21 15:00:00,121.14,297.023813173152,0.979292676089437,0.89,-1.06,61.72,0,0
2020-01-21 16:00:00,39.31,303.595129653357,1,0.84,-1,66.45,0,0
2020-01-21 17:00:00,16,299.996873254121,1,0.7,-1.81,76.31,0,0
2020-01-21 18:00:00,1.42,298.275832836744,1,0.8,-2.2,81.98,0,0
2020-01-21 19:00:00,0.97,293.157120302133,1,0.72,-3.37,82.61,0,0
2020-01-21 20:00:00,1.61,291.076309035361,1,0.67,-3.85,82.82,0,0
2020-01-21 21:00:00,4.89,290.428333086082,1,0.72,-4,83.28,0,0
2020-01-21 22:00:00,1.03,290.126314826848,1,0.66,-4.07,83.28,0,0
2020-01-21 23:00:00,0.78,290.298867830676,1,0.76,-4.03,83.28,0,0
2020-01-22 00:00:00,1.06,289.996950564002,1,0.61,-4.1,82.37,0,0
2020-01-22 01:00:00,1.67,290.212581710423,1,0.63,-4.05,83.19,0,0
2020-01-22 02:00:00,5.72,288.405012455987,1,0.6,-4.47,83.59,0,0
2020-01-22 03:00:00,0.67,288.748658545335,1,0.66,-4.39,83.1,0,0
2020-01-22 04:00:00,1.11,286.905166011474,1,0.54,-4.82,84.38,0,0
2020-01-22 05:00:00,1.11,286.862399399014,1,0.59,-4.83,84.38,0,0
2020-01-22 06:00:00,5.72,286.691380758918,1,0.63,-4.87,84.32,0,0
2020-01-22 07:00:00,5.22,286.392282151384,1,0.61,-4.94,83.33,0,0
2020-01-22 08:00:00,5.17,286.050741808896,1,0.63,-5.02,83.33,0,0
2020-01-22 09:00:00,2.17,288.147479254084,1,0.66,-4.53,84.17,0,0
2020-01-22 10:00:00,25.11,292.33213641533,1,0.58,-3.56,79.83,0,0
2020-01-22 11:00:00,52.31,298.363910743375,1,0.65,-2.18,77.46,0,0
2020-01-22 12:00:00,76.36,297.35219170503,1,0.66,-2.41,75.56,0,0
2020-01-22 13:00:00,176.06,303.255696706358,0.987853752038142,0.96,-0.24,61.7,0,0
2020-01-22 14:00:00,157.78,300.483662742359,0.975644625336878,0.97,-0.02,58.19,0,0
2020-01-22 15:00:00,128.83,300.638309609632,0.964498575518683,1.01,0.8,50.84,0,0
2020-01-22 16:00:00,66,308.488197014597,1,0.92,0.09,55.47,0,0
2020-01-22 17:00:00,6.08,303.684382961487,1,0.84,-0.98,77.46,0,0
2020-01-22 18:00:00,0.36,300.439362759343,1,0.93,-1.71,79.81,0,0
2020-01-22 19:00:00,0.69,299.245763057755,1,0.91,-1.98,80.18,0,0
2020-01-22 20:00:00,0,299.554872705534,1,1.1,-1.91,80.31,0,0
2020-01-22 21:00:00,0.25,294.245284238693,1,0.87,-3.12,82.13,0,0
2020-01-22 22:00:00,0,296.518366313752,1,0.68,-2.6,83.28,0,0
2020-01-22 23:00:00,0.61,291.422339233049,1,0.63,-3.77,83.88,0,0
2020-01-23 00:00:00,2.89,291.162787679705,1,0.68,-3.83,84.38,0,0
2020-01-23 01:00:00,3.19,291.076309035361,1,0.8,-3.85,84.38,0,0
2020-01-23 02:00:00,2.75,288.877604969933,1,0.68,-4.36,84.38,0,0
2020-01-23 03:00:00,3.17,289.307738315631,1,0.71,-4.26,83.33,0,0
2020-01-23 04:00:00,7.64,288.963593242881,1,0.68,-4.34,84.32,0,0
2020-01-23 05:00:00,7.5,288.49089520617,1,0.7,-4.45,84.32,0,0
2020-01-23 06:00:00,7.58,288.190389472249,1,0.67,-4.52,84.32,0,0
2020-01-23 07:00:00,7.56,287.632930312288,1,0.66,-4.65,84.32,0,0
2020-01-23 08:00:00,3.06,287.033494540402,1,0.69,-4.79,84.38,0,0
2020-01-23 09:00:00,16.14,291.465614690325,1,0.74,-3.76,80.51,0,0
2020-01-23 10:00:00,43.44,300.041100195648,1,0.7,-1.8,77.58,0,0
2020-01-23 11:00:00,61.86,298.892787888145,1,0.73,-2.06,76.93,0,0
2020-01-23 12:00:00,104.44,303.862948614942,1,0.9,-0.94,69.02,0,0
2020-01-23 13:00:00,183.19,301.908486940243,0.97884816483248,0.96,0.08,58.64,0,0
2020-01-23 14:00:00,195.33,285.300385031504,0.905938027246498,1.16,1.3,48.39,0,0
2020-01-23 15:00:00,130.81,301.089481675416,0.963587108039584,1.1,0.97,49.13,0,0
2020-01-23 16:00:00,64.5,313.805955018259,1,1.09,1.26,53.45,0,0
2020-01-23 17:00:00,1.86,304.622731315238,1,0.88,-0.77,73.91,0,0
2020-01-23 18:00:00,0.03,300.350825724467,1,0.95,-1.73,80.1,0,0
2020-01-23 19:00:00,0,299.289906925661,1,0.87,-1.97,80.39,0,0
2020-01-23 20:00:00,0.11,298.628261504556,1,0.6,-2.12,83.24,0,0
2020-01-23 21:00:00,0.33,293.592023050246,1,0.59,-3.27,84.38,0,0
2020-01-23 22:00:00,1.47,290.989849656301,1,0.48,-3.87,84.82,0,0
2020-01-23 23:00:00,5.17,289.953838758295,1,0.56,-4.11,84.38,0,0
2020-01-24 00:00:00,0.81,289.264703379455,1,0.59,-4.27,84.38,0,0
2020-01-24 01:00:00,9.81,288.61975529396,1,0.61,-4.42,84.32,0,0
2020-01-24 02:00:00,4.94,288.190389472249,1,0.62,-4.52,84.38,0,0
2020-01-24 03:00:00,0.06,287.933000036549,1,0.73,-4.58,84.38,0,0
2020-01-24 04:00:00,0.22,287.076280281748,1,0.61,-4.78,84.38,0,0
2020-01-24 05:00:00,7.33,286.520438597306,1,0.57,-4.91,83.18,0,0
2020-01-24 06:00:00,4.83,286.947937405621,1,0.61,-4.81,84.38,0,0
2020-01-24 07:00:00,3.31,286.434996188805,1,0.63,-4.93,84.38,0,0
2020-01-24 08:00:00,0.25,286.221473772249,1,0.62,-4.98,84.38,0,0
2020-01-24 09:00:00,9.44,288.276224286091,1,0.64,-4.5,81.91,0,0
2020-01-24 10:00:00,33.56,296.474529399767,1,0.61,-2.61,79.75,0,0
2020-01-24 11:00:00,52.22,298.055723385482,1,0.66,-2.25,77.79,0,0
2020-01-24 12:00:00,61.36,298.936892698604,1,0.78,-2.05,74.75,0,0
2020-01-24 13:00:00,84.61,302.48112246241,1,0.83,-1.25,71.93,0,0
2020-01-24 14:00:00,94.31,307.360744665475,1,1.01,-0.16,65.57,0,0
2020-01-24 15:00:00,91.08,310.207861533087,1,1.14,0.47,62.06,0,0
2020-01-24 16:00:00,40.64,308.488197014597,1,1.09,0.09,64.74,0,0
2020-01-24 17:00:00,5.33,304.086266406331,1,0.76,-0.89,80.34,0,0
2020-01-24 18:00:00,0,300.74939653522,1,1,-1.64,80.59,0,0
2020-01-24 19:00:00,0.25,299.599050767615,1,0.76,-1.9,82.01,0,0
2020-01-24 20:00:00,0,299.245763057755,1,0.88,-1.98,82.36,0,0
2020-01-24 21:00:00,0.06,298.892787888145,1,0.6,-2.06,83.52,0,0
2020-01-24 22:00:00,0,298.540125074402,1,0.78,-2.14,82.98,0,0
2020-01-24 23:00:00,0,298.848687958247,1,0.86,-2.07,81.2,0,0
2020-01-25 00:00:00,0,293.679061633469,1,0.66,-3.25,83.23,0,0
2020-01-25 01:00:00,0.92,294.070974770786,1,0.79,-3.16,83.1,0,0
2020-01-25 02:00:00,1.17,297.57191141687,1,0.65,-2.36,82.64,0,0
2020-01-25 03:00:00,0.58,297.527957736412,1,0.63,-2.37,83.1,0,0
2020-01-25 04:00:00,0.22,298.099735526852,1,0.5,-2.24,84.15,0,0
2020-01-25 05:00:00,0.94,298.011716117833,1,0.56,-2.26,84.15,0,0
2020-01-25 06:00:00,0.08,298.319869352119,1,0.61,-2.19,83.1,0,0
2020-01-25 07:00:00,0.11,298.23180119689,1,0.49,-2.21,84.15,0,0
2020-01-25 08:00:00,0.14,298.23180119689,1,0.58,-2.21,83.1,0,0
2020-01-25 09:00:00,1.94,298.584190850459,1,0.67,-2.13,83.94,0,0
2020-01-25 10:00:00,33.31,300.660790983332,1,0.63,-1.66,79.98,0,0
2020-01-25 11:00:00,72.06,301.547728073566,1,0.83,-1.46,75.22,0,0
2020-01-25 12:00:00,147.08,307.540929027131,1,0.93,-0.12,66.17,0,0
2020-01-25 13:00:00,237.78,281.432189139014,0.89306710546351,1.23,1.2,54.98,0,0
2020-01-25 14:00:00,230.81,267.250484959653,0.839827637942988,1.33,1.34,52.72,0,0
2020-01-25 15:00:00,52.36,313.166047955179,1,1.17,1.12,59.53,0,0
2020-01-25 16:00:00,33.53,310.843230925508,1,1.09,0.61,65.25,0,0
2020-01-25 17:00:00,7.58,304.846467727336,1,0.73,-0.72,78.52,0,0
2020-01-25 18:00:00,0.39,300.572205011339,1,0.79,-1.68,80.91,0,1.00E-05
2020-01-25 19:00:00,0.08,299.599050767615,1,0.62,-1.9,81.92,0,0
2020-01-25 20:00:00,0,298.981002389984,1,0.77,-2.04,81.64,0,0
2020-01-25 21:00:00,0,298.716417448312,1,0.6,-2.1,83.57,0,0
2020-01-25 22:00:00,0.11,298.055723385482,1,0.63,-2.25,82.84,0,0
2020-01-25 23:00:00,0.14,298.672337037054,1,0.65,-2.11,81.6,0,0
2020-01-26 00:00:00,2.44,298.099735526852,1,0.59,-2.24,82.92,0,0
2020-01-26 01:00:00,4.75,299.069236416945,1,0.61,-2.02,82.92,0,0
2020-01-26 02:00:00,0.11,298.319869352119,1,0.61,-2.19,82.92,0,0
2020-01-26 03:00:00,2.11,298.23180119689,1,0.58,-2.21,81.87,0,0
2020-01-26 04:00:00,0.14,297.835735777255,1,0.58,-2.3,82.92,0,0
2020-01-26 05:00:00,1.53,297.659833387438,1,0.6,-2.34,81.87,0,0
2020-01-26 06:00:00,1.06,297.879723553616,1,0.66,-2.29,82.33,0,0
2020-01-26 07:00:00,0.47,297.92371620226,1,0.65,-2.28,83.63,0,3.00E-05
2020-01-26 08:00:00,2.39,297.308262367999,1,0.66,-2.42,82.39,0,2.00E-05
2020-01-26 09:00:00,14.28,299.113360753246,1,0.65,-2.01,80.55,0,0
2020-01-26 10:00:00,22.67,299.157489971908,1,0.56,-2,80.82,0,0
2020-01-26 11:00:00,29.64,300.616495550029,1,0.53,-1.67,80.82,0,0
2020-01-26 12:00:00,38.67,304.399118081136,1,0.76,-0.82,77.51,0,0
2020-01-26 13:00:00,71.42,304.756958378243,1,0.88,-0.74,73.85,0,0
2020-01-26 14:00:00,72.61,304.846467727336,1,0.75,-0.72,72.76,0,0
2020-01-26 15:00:00,57.42,309.981180118675,1,0.95,0.42,68.16,0,0
2020-01-26 16:00:00,33.03,306.191475471131,1,0.7,-0.42,75.11,0,0
2020-01-26 17:00:00,4.31,298.555961410669,0.98066226093743,0.54,-0.83,81.4,0,0
2020-01-26 18:00:00,0.03,289.206729589117,0.961324521874859,0.58,-1.68,83.63,0,0
2020-01-26 19:00:00,0.42,282.034736101521,0.941986782812289,0.57,-2.07,83.63,0,0
2020-01-26 20:00:00,0.14,276.737050551405,0.922649043749719,0.6,-2.05,83.63,0,0
2020-01-26 21:00:00,0.19,271.11126231152,0.903311304687148,0.76,-2.13,82.52,0,0
2020-01-26 22:00:00,0.28,265.776768784644,0.883973565624578,0.68,-2.18,83.63,0,1.00E-05
2020-01-26 23:00:00,0.81,258.409612174076,0.864635826562008,0.65,-2.76,83.63,0,6.00E-05
2020-01-27 00:00:00,1.28,253.469521587455,0.845298087499438,0.68,-2.77,83.63,0,5.00E-05
2020-01-27 01:00:00,0.28,247.595399158873,0.825960348436867,0.75,-3.05,83.76,0,3.00E-05
2020-01-27 02:00:00,0.22,243.213411934687,0.806622609374297,0.84,-2.97,83.16,0,2.00E-05
2020-01-27 03:00:00,0.72,237.715631333458,0.787284870311727,0.77,-3.21,82.52,0,6.00E-05
2020-01-27 04:00:00,0.56,232.745283227693,0.767947131249156,0.83,-3.36,83.16,0,6.00E-05
2020-01-27 05:00:00,0.69,228.491056546718,0.748609392186586,0.77,-3.35,83.76,0,6.00E-05
2020-01-27 06:00:00,0.08,224.171123721455,0.729271653124016,0.89,-3.35,81.74,0,2.00E-05
2020-01-27 07:00:00,0.58,219.53520844134,0.709933914061445,0.82,-3.5,81.91,0,4.00E-05
2020-01-27 08:00:00,0.69,216.011614825153,0.690596174998875,0.76,-3.4,83.72,0,7.00E-05
2020-01-27 09:00:00,18.25,295.64255117204,1,0.7,-2.8,81.34,0,1.00E-05
2020-01-27 10:00:00,49.47,298.363910743375,1,0.5,-2.18,78.48,0,0
2020-01-27 11:00:00,54.94,299.554872705534,1,0.52,-1.91,78.51,0,0
2020-01-27 12:00:00,82.89,303.238313144014,1,0.91,-1.08,75.04,0,0
2020-01-27 13:00:00,167.33,307.676119279072,1,1.03,-0.09,64.92,0,0
2020-01-27 14:00:00,151,310.434667249574,1,0.96,0.52,63.42,0,0
2020-01-27 15:00:00,75.36,312.983397255872,1,0.9,1.08,63.15,0,0
2020-01-27 16:00:00,40.83,307.721192599406,1,0.85,-0.08,72.16,0,0
2020-01-27 17:00:00,3.56,305.652939423807,1,0.77,-0.54,79.86,0,0
2020-01-27 18:00:00,0.03,303.595129653357,1,0.52,-1,83.33,0,0
2020-01-27 19:00:00,1.08,301.991931766562,1,0.52,-1.36,84.38,0,0
2020-01-27 20:00:00,0,300.527919366902,1,0.58,-1.69,84.65,0,0
2020-01-27 21:00:00,0.36,299.069236416945,1,0.54,-2.02,84.65,0,0
2020-01-27 22:00:00,0.11,299.201624073291,1,0.56,-1.99,84.65,0,0
2020-01-27 23:00:00,0.06,300.041100195648,1,0.68,-1.8,83.6,0,1.00E-05
2020-01-28 00:00:00,0.25,298.848687958247,1,0.6,-2.07,83.6,0,0
2020-01-28 01:00:00,0.19,299.025116962644,1,0.56,-2.03,84.67,0,0
2020-01-28 02:00:00,0.11,299.996873254121,1,0.65,-1.81,84.98,0,0
2020-01-28 03:00:00,0.08,300.041100195648,1,0.71,-1.8,85.88,0,0
2020-01-28 04:00:00,0.19,300.660790983332,1,0.58,-1.66,84.09,0,2.00E-05
2020-01-28 05:00:00,0.06,300.882341581666,1,0.68,-1.61,84.58,0,2.00E-05
2020-01-28 06:00:00,0.89,300.306564545884,1,0.65,-1.74,84.22,0,5.00E-05
2020-01-28 07:00:00,0.97,300.350825724467,1,0.68,-1.73,84.22,0,5.00E-05
2020-01-28 08:00:00,0.33,300.483638616357,1,0.68,-1.7,85.66,0,5.00E-05
2020-01-28 09:00:00,2.58,301.192718094064,1,0.72,-1.54,83.96,0,4.00E-05
2020-01-28 10:00:00,7.33,301.325810081691,1,0.67,-1.51,85.46,0,1.00E-04
2020-01-28 11:00:00,19.81,302.61464119167,1,0.89,-1.22,79.48,0,8.00E-05
2020-01-28 12:00:00,20.11,303.729016994659,1,0.67,-0.97,83.12,0,5.00E-05
2020-01-28 13:00:00,17.78,304.667468741971,1,0.75,-0.76,82.5,0,4.00E-05
2020-01-28 14:00:00,16.36,305.697790274176,1,0.88,-0.53,79.86,0,0
2020-01-28 15:00:00,8.22,305.652939423807,1,1.01,-0.54,79.26,0,2.00E-05
2020-01-28 16:00:00,9.47,305.877243037338,1,0.89,-0.49,79.9,0,7.00E-05
2020-01-28 17:00:00,1.22,294.683854648138,0.963211042225232,0.82,-0.54,81.04,0,5.00E-05
2020-01-28 18:00:00,0.64,284.711301574079,0.926422084450465,0.98,-0.38,75.74,0,8.00E-05
2020-01-28 19:00:00,0.08,273.091537640517,0.889633126675698,1.05,-0.72,75.94,0,2.00E-05
2020-01-28 20:00:00,0.06,262.474933760523,0.85284416890093,0.93,-0.97,80.39,0,0
2020-01-28 21:00:00,0.14,251.921064093635,0.816055211126163,0.86,-1.3,81.32,0,0
2020-01-28 22:00:00,0.19,242.347014066989,0.779266253351395,0.86,-1.48,80.55,0,0
2020-01-28 23:00:00,0.25,232.6549651143,0.742477295576628,0.78,-1.86,83.46,0,1.00E-05
2020-01-29 00:00:00,0.25,223.682885544139,0.705688337801861,0.84,-2.1,81.39,0,1.00E-05
2020-01-29 01:00:00,0.19,215.986740868276,0.668899380027093,0.78,-2.17,83.08,0,0
2020-01-29 02:00:00,0.47,207.202602219573,0.632110422252326,0.8,-2.64,83.01,0,1.00E-05
2020-01-29 03:00:00,0.25,200.778419431232,0.595321464477558,0.78,-2.59,84.45,0,1.00E-05
2020-01-29 04:00:00,0.28,194.530928005065,0.558532506702791,0.83,-2.53,82.59,0,1.00E-05
2020-01-29 05:00:00,0.31,188.419504913559,0.521743548928023,0.73,-2.64,84.45,0,1.00E-05
2020-01-29 06:00:00,0.25,183.037189979196,0.484954591153256,0.84,-2.54,82.08,0,1.00E-05
2020-01-29 07:00:00,0.25,178.122731327766,0.448165633378489,0.78,-2.53,83.76,0,0
2020-01-29 08:00:00,0.89,172.923029507328,0.411376675603721,0.93,-2.56,79.66,0,1.00E-05
2020-01-29 09:00:00,22.81,300.616495550029,1,0.8,-1.67,80.87,0,2.00E-05
2020-01-29 10:00:00,45.44,302.748204118608,1,0.89,-1.19,75.88,0,0
2020-01-29 11:00:00,79.69,303.63975384784,1,0.91,-0.99,74.47,0,0
2020-01-29 12:00:00,126.03,305.742646060352,1,1.38,-0.52,63.17,0,0
2020-01-29 13:00:00,183.06,308.571118996292,0.99359681010797,1.14,0.55,59.93,0,0
2020-01-29 14:00:00,196.36,290.843006511885,0.925215676510999,1.06,1.2,60.52,0,0
2020-01-29 15:00:00,146.89,298.405519009085,0.948277994169935,1.1,1.38,58.18,0,0
2020-01-29 16:00:00,68.64,315.593724769203,1,1.08,1.65,60.35,0,0
2020-01-29 17:00:00,12.64,309.935858748044,1,1.03,0.41,67.73,0,0
2020-01-29 18:00:00,0.58,305.204702309814,1,1.13,-0.64,73.88,0,0
2020-01-29 19:00:00,0.03,304.443830875887,1,1.09,-0.81,76.16,0,0
2020-01-29 20:00:00,4.83,300.838021669888,1,0.91,-1.62,82.06,0,1.00E-05
2020-01-29 21:00:00,9.39,301.281441185912,1,1.13,-1.52,79.69,0,1.00E-05
2020-01-29 22:00:00,0,300.262308259391,1,1.02,-1.75,82.86,0,0
2020-01-29 23:00:00,4.92,300.616495550029,1,1.04,-1.67,80.09,0,0
2020-01-30 00:00:00,0.19,300.705091311609,1,1.02,-1.65,77.44,0,0
2020-01-30 01:00:00,2.03,301.325810081691,1,1.04,-1.51,77.05,0,0
2020-01-30 02:00:00,1.61,297.000893281624,1,1,-2.49,79.24,0,0
2020-01-30 03:00:00,0.56,295.64255117204,1,0.96,-2.8,80.84,0,0
2020-01-30 04:00:00,5.92,296.036427543348,1,0.96,-2.71,79.63,0,0
2020-01-30 05:00:00,0.03,294.550512256344,1,0.91,-3.05,81.14,0,0
2020-01-30 06:00:00,0.03,294.201699608912,1,0.97,-3.13,80.61,0,0
