time,FLOW
2020-09-14 07:00:00,0.816369289614388
2020-09-14 08:00:00,0.815028940651856
2020-09-14 09:00:00,0.816369289614388
2020-09-14 10:00:00,0.810575360046943
2020-09-14 11:00:00,0.812354143807334
2020-09-14 12:00:00,0.81369055438175
2020-09-14 13:00:00,0.813244864007731
2020-09-14 14:00:00,0.811909115000674
2020-09-14 15:00:00,0.811909115000674
2020-09-14 16:00:00,0.808356906196928
2020-09-14 17:00:00,0.808356906196928
2020-09-14 18:00:00,0.809687305044195
2020-09-14 19:00:00,0.810131220681041
2020-09-14 20:00:00,0.812354143807334
2020-09-14 21:00:00,0.811019722585695
2020-09-14 22:00:00,0.811909115000674
2020-09-14 23:00:00,0.812354143807334
2020-09-15 00:00:00,0.810575360046943
2020-09-15 01:00:00,0.811464307749935
2020-09-15 02:00:00,0.812354143807334
2020-09-15 03:00:00,0.809687305044195
2020-09-15 04:00:00,0.811464307749935
2020-09-15 05:00:00,0.81369055438175
2020-09-15 06:00:00,0.809687305044195
2020-09-15 07:00:00,0.810131220681041
2020-09-15 08:00:00,0.809687305044195
2020-09-15 09:00:00,0.808800147224483
2020-09-15 10:00:00,0.803937030037269
2020-09-15 11:00:00,0.806586208525587
2020-09-15 12:00:00,0.806144103783244
2020-09-15 13:00:00,0.803937030037269
2020-09-15 14:00:00,0.804377982594312
2020-09-15 15:00:00,0.804377982594312
2020-09-15 16:00:00,0.803055822956332
2020-09-15 17:00:00,0.804819166915819
2020-09-15 18:00:00,0.804377982594312
2020-09-15 19:00:00,0.799979002224435
2020-09-15 20:00:00,0.803055822956332
2020-09-15 21:00:00,0.806586208525587
2020-09-15 22:00:00,0.803937030037269
2020-09-15 23:00:00,0.803055822956332
2020-09-16 00:00:00,0.805702228169294
2020-09-16 01:00:00,0.804377982594312
2020-09-16 02:00:00,0.808800147224483
2020-09-16 03:00:00,0.805702228169294
2020-09-16 04:00:00,0.804377982594312
2020-09-16 05:00:00,0.803055822956332
2020-09-16 06:00:00,0.803937030037269
2020-09-16 07:00:00,0.802615569826227
2020-09-16 08:00:00,0.802615569826227
2020-09-16 09:00:00,0.802615569826227
2020-09-16 10:00:00,0.801735767943555
2020-09-16 11:00:00,0.797788429387361
2020-09-16 12:00:00,0.800417837027824
2020-09-16 13:00:00,0.797788429387361
2020-09-16 14:00:00,0.799979002224435
2020-09-16 15:00:00,0.79604034108793
2020-09-16 16:00:00,0.796913895811792
2020-09-16 17:00:00,0.799540406448242
2020-09-16 18:00:00,0.79735104066597
2020-09-16 19:00:00,0.79604034108793
2020-09-16 20:00:00,0.792556050751783
2020-09-16 21:00:00,0.811909115000674
2020-09-16 22:00:00,0.816369289614388
2020-09-16 23:00:00,0.81369055438175
2020-09-17 00:00:00,0.812799393647674
2020-09-17 01:00:00,0.81369055438175
2020-09-17 02:00:00,0.814582593189295
2020-09-17 03:00:00,0.813244864007731
2020-09-17 04:00:00,0.811019722585695
2020-09-17 05:00:00,0.809687305044195
2020-09-17 06:00:00,0.810575360046943
2020-09-17 07:00:00,0.809243613700914
2020-09-17 08:00:00,0.812354143807334
2020-09-17 09:00:00,0.807913891209079
2020-09-17 10:00:00,0.808356906196928
2020-09-17 11:00:00,0.807471102860642
2020-09-17 12:00:00,0.806586208525587
2020-09-17 13:00:00,0.805260582328706
2020-09-17 14:00:00,0.803937030037269
2020-09-17 15:00:00,0.800856910087619
2020-09-17 16:00:00,0.801296220643102
2020-09-17 17:00:00,0.8021755512483
2020-09-17 18:00:00,0.8021755512483
2020-09-17 19:00:00,0.803937030037269
2020-09-17 20:00:00,0.804377982594312
2020-09-17 21:00:00,0.803937030037269
2020-09-17 22:00:00,0.805260582328706
2020-09-17 23:00:00,0.802615569826227
2020-09-18 00:00:00,0.805702228169294
2020-09-18 01:00:00,0.803496309927245
2020-09-18 02:00:00,0.803937030037269
2020-09-18 03:00:00,0.803496309927245
2020-09-18 04:00:00,0.803937030037269
2020-09-18 05:00:00,0.803937030037269
2020-09-18 06:00:00,0.801296220643102
2020-09-18 07:00:00,0.801735767943555
2020-09-18 08:00:00,0.800856910087619
2020-09-18 09:00:00,0.801735767943555
2020-09-18 10:00:00,0.799102050480169
2020-09-18 11:00:00,0.798226061143164
2020-09-18 12:00:00,0.79735104066597
2020-09-18 13:00:00,0.799102050480169
2020-09-18 14:00:00,0.79735104066597
2020-09-18 15:00:00,0.795603932936392
2020-09-18 16:00:00,0.79604034108793
2020-09-18 17:00:00,0.796913895811792
2020-09-18 18:00:00,0.79735104066597
2020-09-18 19:00:00,0.798226061143164
2020-09-18 20:00:00,0.796476995667866
2020-09-18 21:00:00,0.794731859429873
2020-09-18 22:00:00,0.794296195857643
2020-09-18 23:00:00,0.799102050480169
2020-09-19 00:00:00,0.796913895811792
2020-09-19 01:00:00,0.795603932936392
2020-09-19 02:00:00,0.799540406448242
2020-09-19 03:00:00,0.79604034108793
2020-09-19 04:00:00,0.797788429387361
2020-09-19 05:00:00,0.799102050480169
2020-09-19 06:00:00,0.797788429387361
2020-09-19 07:00:00,0.795167772088392
2020-09-19 08:00:00,0.795603932936392
2020-09-19 09:00:00,0.795167772088392
2020-09-19 10:00:00,0.794731859429873
2020-09-19 11:00:00,0.789953465082368
2020-09-19 12:00:00,0.79168749684359
2020-09-19 13:00:00,0.791253602912854
2020-09-19 14:00:00,0.79081996564208
2020-09-19 15:00:00,0.792556050751783
2020-09-19 16:00:00,0.788655664508734
2020-09-19 17:00:00,0.789953465082368
2020-09-19 18:00:00,0.79081996564208
2020-09-19 19:00:00,0.788223588553388
2020-09-19 20:00:00,0.789520603823304
2020-09-19 21:00:00,0.788655664508734
2020-09-19 22:00:00,0.788223588553388
2020-09-19 23:00:00,0.788655664508734
2020-09-20 00:00:00,0.789520603823304
2020-09-20 01:00:00,0.790386586028871
2020-09-20 02:00:00,0.789088003283983
2020-09-20 03:00:00,0.785206507029534
2020-09-20 04:00:00,0.789088003283983
2020-09-20 05:00:00,0.78779177648574
2020-09-20 06:00:00,0.789088003283983
2020-09-20 07:00:00,0.786497934466284
2020-09-20 08:00:00,0.789520603823304
2020-09-20 09:00:00,0.789520603823304
2020-09-20 10:00:00,0.786497934466284
2020-09-20 11:00:00,0.786067188866982
2020-09-20 12:00:00,0.787360229385514
2020-09-20 13:00:00,0.786497934466284
2020-09-20 14:00:00,0.784776573084569
2020-09-20 15:00:00,0.783488413163312
2020-09-20 16:00:00,0.784776573084569
2020-09-20 17:00:00,0.783059577794482
2020-09-20 18:00:00,0.785206507029534
2020-09-20 19:00:00,0.783488413163312
2020-09-20 20:00:00,0.78177474251813
2020-09-20 21:00:00,0.782202741237415
2020-09-20 22:00:00,0.783917524967629
2020-09-20 23:00:00,0.783488413163312
2020-09-21 00:00:00,0.783488413163312
2020-09-21 01:00:00,0.78049243968097
2020-09-21 02:00:00,0.783488413163312
2020-09-21 03:00:00,0.78177474251813
2020-09-21 04:00:00,0.782202741237415
2020-09-21 05:00:00,0.78263102007649
2020-09-21 06:00:00,0.78049243968097
2020-09-21 07:00:00,0.78049243968097
2020-09-21 08:00:00,0.78177474251813
2020-09-21 09:00:00,0.780919590466699
2020-09-21 10:00:00,0.780065574107802
2020-09-21 11:00:00,0.779212703835723
2020-09-21 12:00:00,0.778786701788148
2020-09-21 13:00:00,0.776236838363435
2020-09-21 14:00:00,0.77793557059812
2020-09-21 15:00:00,0.778786701788148
2020-09-21 16:00:00,0.777085612409071
2020-09-21 17:00:00,0.777085612409071
2020-09-21 18:00:00,0.777085612409071
2020-09-21 19:00:00,0.779212703835723
2020-09-21 20:00:00,0.77793557059812
2020-09-21 21:00:00,0.77963899505304
2020-09-21 22:00:00,0.78134702517237
2020-09-21 23:00:00,0.77963899505304
2020-09-22 00:00:00,0.778786701788148
2020-09-22 01:00:00,0.77963899505304
2020-09-22 02:00:00,0.780919590466699
2020-09-22 03:00:00,0.77963899505304
2020-09-22 04:00:00,0.778360990255941
2020-09-22 05:00:00,0.778360990255941
2020-09-22 06:00:00,0.780919590466699
2020-09-22 07:00:00,0.77963899505304
2020-09-22 08:00:00,0.777085612409071
2020-09-22 09:00:00,0.776661076663346
2020-09-22 10:00:00,0.776236838363435
2020-09-22 11:00:00,0.776661076663346
2020-09-22 12:00:00,0.773697735804091
2020-09-22 13:00:00,0.772011135693981
2020-09-22 14:00:00,0.773275620356649
2020-09-22 15:00:00,0.774965922476837
2020-09-22 16:00:00,0.774965922476837
2020-09-22 17:00:00,0.774542888367852
2020-09-22 18:00:00,0.77538925982248
2020-09-22 19:00:00,0.776236838363435
2020-09-22 20:00:00,0.776236838363435
2020-09-22 21:00:00,0.776661076663346
2020-09-22 22:00:00,0.777510444187162
2020-09-22 23:00:00,0.773697735804091
2020-09-23 00:00:00,0.772853814160565
2020-09-23 01:00:00,0.774965922476837
2020-09-23 02:00:00,0.776236838363435
2020-09-23 03:00:00,0.775812898936222
2020-09-23 04:00:00,0.772011135693981
2020-09-23 05:00:00,0.772011135693981
2020-09-23 06:00:00,0.772853814160565
2020-09-23 07:00:00,0.772853814160565
2020-09-23 08:00:00,0.77538925982248
2020-09-23 09:00:00,0.772011135693981
2020-09-23 10:00:00,0.772011135693981
2020-09-23 11:00:00,0.772011135693981
2020-09-23 12:00:00,0.770749476326332
2020-09-23 13:00:00,0.772011135693981
2020-09-23 14:00:00,0.773275620356649
2020-09-23 15:00:00,0.769071733433699
2020-09-23 16:00:00,0.772011135693981
2020-09-23 17:00:00,0.771590266544775
2020-09-23 18:00:00,0.771169712889936
2020-09-23 19:00:00,0.771590266544775
2020-09-23 20:00:00,0.770329558465424
2020-09-23 21:00:00,0.771590266544775
2020-09-23 22:00:00,0.771169712889936
2020-09-23 23:00:00,0.773697735804091
2020-09-24 00:00:00,0.773275620356649
2020-09-24 01:00:00,0.771590266544775
2020-09-24 02:00:00,0.774120158978068
2020-09-24 03:00:00,0.771590266544775
2020-09-24 04:00:00,0.774542888367852
2020-09-24 05:00:00,0.771590266544775
2020-09-24 06:00:00,0.771590266544775
2020-09-24 07:00:00,0.772853814160565
2020-09-24 08:00:00,0.769071733433699
2020-09-24 09:00:00,0.769909960933326
2020-09-24 10:00:00,0.770329558465424
2020-09-24 11:00:00,0.769909960933326
2020-09-24 12:00:00,0.770749476326332
2020-09-24 13:00:00,0.769909960933326
2020-09-24 14:00:00,0.768653106792182
2020-09-24 15:00:00,0.767816836153205
2020-09-24 16:00:00,0.770329558465424
2020-09-24 17:00:00,0.768234807131919
2020-09-24 18:00:00,0.767816836153205
2020-09-24 19:00:00,0.769490685370876
2020-09-24 20:00:00,0.770329558465424
2020-09-24 21:00:00,0.773275620356649
2020-09-24 22:00:00,0.778786701788148
2020-09-24 23:00:00,0.779212703835723
2020-09-25 00:00:00,0.78049243968097
2020-09-25 01:00:00,0.783488413163312
2020-09-25 02:00:00,0.78177474251813
2020-09-25 03:00:00,0.785206507029534
2020-09-25 04:00:00,0.786067188866982
2020-09-25 05:00:00,0.788223588553388
2020-09-25 06:00:00,0.78779177648574
2020-09-25 07:00:00,0.79081996564208
2020-09-25 08:00:00,0.79299070879109
2020-09-25 09:00:00,0.794731859429873
2020-09-25 10:00:00,0.79735104066597
2020-09-25 11:00:00,0.803055822956332
2020-09-25 12:00:00,0.807471102860642
2020-09-25 13:00:00,0.806586208525587
2020-09-25 14:00:00,0.806144103783244
2020-09-25 15:00:00,0.812354143807334
2020-09-25 16:00:00,0.813244864007731
2020-09-25 17:00:00,0.815028940651856
2020-09-25 18:00:00,0.827613682602221
2020-09-25 19:00:00,0.832602656395054
2020-09-25 20:00:00,0.829424964193791
2020-09-25 21:00:00,0.839903586569316
2020-09-25 22:00:00,0.838530697926079
2020-09-25 23:00:00,0.845413315713566
2020-09-26 00:00:00,0.847256331402422
2020-09-26 01:00:00,0.845873768426681
2020-09-26 02:00:00,0.852804620173033
2020-09-26 03:00:00,0.852804620173033
2020-09-26 04:00:00,0.850951987864118
2020-09-26 05:00:00,0.854196193402012
2020-09-26 06:00:00,0.855589564509843
2020-09-26 07:00:00,0.858381696742614
2020-09-26 08:00:00,0.860247108579153
2020-09-26 09:00:00,0.861648261497939
2020-09-26 10:00:00,0.860247108579153
2020-09-26 11:00:00,0.86118101112317
2020-09-26 12:00:00,0.864455950456963
2020-09-26 13:00:00,0.865862486001096
2020-09-26 14:00:00,0.861648261497939
2020-09-26 15:00:00,0.862115711257371
2020-09-26 16:00:00,0.866331729814908
2020-09-26 17:00:00,0.864924596316726
2020-09-26 18:00:00,0.868680938426869
2020-09-26 19:00:00,0.870563892561304
2020-09-26 20:00:00,0.871978200590773
2020-09-26 21:00:00,0.872450035140414
2020-09-26 22:00:00,0.872450035140414
2020-09-26 23:00:00,0.873866734349041
2020-09-27 00:00:00,0.87575845605844
2020-09-27 01:00:00,0.87575845605844
2020-09-27 02:00:00,0.873866734349041
2020-09-27 03:00:00,0.876231884551345
2020-09-27 04:00:00,0.875285226783556
2020-09-27 05:00:00,0.877179339152325
2020-09-27 06:00:00,0.877653365238318
2020-09-27 07:00:00,0.873394302024365
2020-09-27 08:00:00,0.871978200590773
2020-09-27 09:00:00,0.871506565308596
2020-09-27 10:00:00,0.873866734349041
2020-09-27 11:00:00,0.868680938426869
2020-09-27 12:00:00,0.873394302024365
2020-09-27 13:00:00,0.873394302024365
2020-09-27 14:00:00,0.870563892561304
2020-09-27 15:00:00,0.873866734349041
2020-09-27 16:00:00,0.871506565308596
2020-09-27 17:00:00,0.867740657088642
2020-09-27 18:00:00,0.870563892561304
2020-09-27 19:00:00,0.869151378032778
2020-09-27 20:00:00,0.867740657088642
2020-09-27 21:00:00,0.871978200590773
2020-09-27 22:00:00,0.86727081536263
2020-09-27 23:00:00,0.870092855103003
2020-09-28 00:00:00,0.870563892561304
2020-09-28 01:00:00,0.869151378032778
2020-09-28 02:00:00,0.868680938426869
2020-09-28 03:00:00,0.868680938426869
2020-09-28 04:00:00,0.867740657088642
2020-09-28 05:00:00,0.869151378032778
2020-09-28 06:00:00,0.861648261497939
2020-09-28 07:00:00,0.866331729814908
2020-09-28 08:00:00,0.863051208885283
2020-09-28 09:00:00,0.863987503927019
2020-09-28 10:00:00,0.862583360389975
2020-09-28 11:00:00,0.862115711257371
2020-09-28 12:00:00,0.860713960145657
2020-09-28 13:00:00,0.86118101112317
2020-09-28 14:00:00,0.86118101112317
2020-09-28 15:00:00,0.85651947693017
2020-09-28 16:00:00,0.860247108579153
2020-09-28 17:00:00,0.857915842482813
2020-09-28 18:00:00,0.857915842482813
2020-09-28 19:00:00,0.855124907771305
2020-09-28 20:00:00,0.854660450723721
2020-09-28 21:00:00,0.85651947693017
2020-09-28 22:00:00,0.85651947693017
2020-09-28 23:00:00,0.856054420906442
2020-09-29 00:00:00,0.857450187744686
2020-09-29 01:00:00,0.856984732551989
2020-09-29 02:00:00,0.856054420906442
2020-09-29 03:00:00,0.857915842482813
2020-09-29 04:00:00,0.855124907771305
2020-09-29 05:00:00,0.857915842482813
2020-09-29 06:00:00,0.856984732551989
2020-09-29 07:00:00,0.855124907771305
2020-09-29 08:00:00,0.854660450723721
2020-09-29 09:00:00,0.852804620173033
2020-09-29 10:00:00,0.852341162146892
2020-09-29 11:00:00,0.85048932987171
2020-09-29 12:00:00,0.850026872021642
2020-09-29 13:00:00,0.85048932987171
2020-09-29 14:00:00,0.849102556986561
2020-09-29 15:00:00,0.846795276355526
2020-09-29 16:00:00,0.846795276355526
2020-09-29 17:00:00,0.846334422002688
2020-09-29 18:00:00,0.845413315713566
2020-09-29 19:00:00,0.846795276355526
2020-09-29 20:00:00,0.847717587063826
2020-09-29 21:00:00,0.847256331402422
2020-09-29 22:00:00,0.846795276355526
2020-09-29 23:00:00,0.846795276355526
2020-09-30 00:00:00,0.848640699927685
2020-09-30 01:00:00,0.850026872021642
2020-09-30 02:00:00,0.845413315713566
2020-09-30 03:00:00,0.849102556986561
2020-09-30 04:00:00,0.847256331402422
2020-09-30 05:00:00,0.845873768426681
2020-09-30 06:00:00,0.84403316366284
2020-09-30 07:00:00,0.84403316366284
2020-09-30 08:00:00,0.843573515330043
2020-09-30 09:00:00,0.841736936538459
2020-09-30 10:00:00,0.842195778833469
2020-09-30 11:00:00,0.84081985746035
2020-09-30 12:00:00,0.838988124927807
2020-09-30 13:00:00,0.84036162092661
2020-09-30 14:00:00,0.837616452299442
2020-09-30 15:00:00,0.837159633983341
2020-09-30 16:00:00,0.83624660715153
2020-09-30 17:00:00,0.837616452299442
2020-09-30 18:00:00,0.838073473665904
2020-09-30 19:00:00,0.835334394516106
2020-09-30 20:00:00,0.837616452299442
2020-09-30 21:00:00,0.838073473665904
2020-09-30 22:00:00,0.838530697926079
2020-09-30 23:00:00,0.838988124927807
2020-10-01 00:00:00,0.838073473665904
2020-10-01 01:00:00,0.837159633983341
2020-10-01 02:00:00,0.836703018878798
2020-10-01 03:00:00,0.839903586569316
2020-10-01 04:00:00,0.837616452299442
2020-10-01 05:00:00,0.83624660715153
2020-10-01 06:00:00,0.838530697926079
2020-10-01 07:00:00,0.83624660715153
2020-10-01 08:00:00,0.837159633983341
2020-10-01 09:00:00,0.84036162092661
2020-10-01 10:00:00,0.83624660715153
2020-10-01 11:00:00,0.833512417598101
2020-10-01 12:00:00,0.833057434557479
2020-10-01 13:00:00,0.834878593963177
2020-10-01 14:00:00,0.831239553307168
2020-10-01 15:00:00,0.829424964193791
2020-10-01 16:00:00,0.833512417598101
2020-10-01 17:00:00,0.831693715551505
2020-10-01 18:00:00,0.829424964193791
2020-10-01 19:00:00,0.82897183308295
2020-10-01 20:00:00,0.830785596814529
2020-10-01 21:00:00,0.830331846305506
2020-10-01 22:00:00,0.830785596814529
2020-10-01 23:00:00,0.832148083321208
2020-10-02 00:00:00,0.830785596814529
2020-10-02 01:00:00,0.830331846305506
2020-10-02 02:00:00,0.832148083321208
2020-10-02 03:00:00,0.828066192023944
2020-10-02 04:00:00,0.830331846305506
2020-10-02 05:00:00,0.829424964193791
2020-10-02 06:00:00,0.829424964193791
2020-10-02 07:00:00,0.831239553307168
2020-10-02 08:00:00,0.831693715551505
2020-10-02 09:00:00,0.831693715551505
2020-10-02 10:00:00,0.832148083321208
2020-10-02 11:00:00,0.830331846305506
2020-10-02 12:00:00,0.832602656395054
2020-10-02 13:00:00,0.832602656395054
2020-10-02 14:00:00,0.83624660715153
2020-10-02 15:00:00,0.835334394516106
2020-10-02 16:00:00,0.835334394516106
2020-10-02 17:00:00,0.836703018878798
2020-10-02 18:00:00,0.835334394516106
2020-10-02 19:00:00,0.839903586569316
2020-10-02 20:00:00,0.839445754523349
2020-10-02 21:00:00,0.84036162092661
2020-10-02 22:00:00,0.844493013237007
2020-10-02 23:00:00,0.847256331402422
2020-10-03 00:00:00,0.848179043263348
2020-10-03 01:00:00,0.850026872021642
2020-10-03 02:00:00,0.854196193402012
2020-10-03 03:00:00,0.85651947693017
2020-10-03 04:00:00,0.862583360389975
2020-10-03 05:00:00,0.863051208885283
2020-10-03 06:00:00,0.871978200590773
2020-10-03 07:00:00,0.877179339152325
2020-10-03 08:00:00,0.886219874652799
2020-10-03 09:00:00,0.897259571312515
2020-10-03 10:00:00,0.907430222892966
2020-10-03 11:00:00,0.920631697664954
2020-10-03 12:00:00,0.928024690254838
2020-10-03 13:00:00,0.938940045230796
2020-10-03 14:00:00,0.948431782883754
2020-10-03 15:00:00,0.957474320671629
2020-10-03 16:00:00,0.966054256639696
2020-10-03 17:00:00,0.972130738448848
2020-10-03 18:00:00,0.979237369644648
2020-10-03 19:00:00,0.984322769923578
2020-10-03 20:00:00,0.992980120083271
2020-10-03 21:00:00,0.997566894145979
2020-10-03 22:00:00,1.00113473870243
2020-10-03 23:00:00,1.00775864106986
2020-10-04 00:00:00,1.01081368514231
2020-10-04 01:00:00,1.01691675640017
2020-10-04 02:00:00,1.01386658965658
2020-10-04 03:00:00,1.01945602173655
2020-10-04 04:00:00,1.02097830560614
2020-10-04 05:00:00,1.02300635765239
2020-10-04 06:00:00,1.02907719167514
2020-10-04 07:00:00,1.02907719167514
2020-10-04 08:00:00,1.03260758670942
2020-10-04 09:00:00,1.03260758670942
2020-10-04 10:00:00,1.03311117960068
2020-10-04 11:00:00,1.03311117960068
2020-10-04 12:00:00,1.03663058096806
2020-10-04 13:00:00,1.03863682444032
2020-10-04 14:00:00,1.03462075565991
2020-10-04 15:00:00,1.03963852698892
2020-10-04 16:00:00,1.03663058096806
2020-10-04 17:00:00,1.03913779718905
2020-10-04 18:00:00,1.03863682444032
2020-10-04 19:00:00,1.0361284510364
2020-10-04 20:00:00,1.03713248706295
2020-10-04 21:00:00,1.03713248706295
2020-10-04 22:00:00,1.0436351475943
2020-10-04 23:00:00,1.04213839479558
2020-10-05 00:00:00,1.04213839479558
2020-10-05 01:00:00,1.0436351475943
2020-10-05 02:00:00,1.04463159561251
2020-10-05 03:00:00,1.04711762013267
2020-10-05 04:00:00,1.04163893855101
2020-10-05 05:00:00,1.0436351475943
2020-10-05 06:00:00,1.04063924215769
2020-10-05 07:00:00,1.04063924215769
2020-10-05 08:00:00,1.04013900994944
2020-10-05 09:00:00,1.03963852698892
2020-10-05 10:00:00,1.03663058096806
2020-10-05 11:00:00,1.03713248706295
2020-10-05 12:00:00,1.03663058096806
2020-10-05 13:00:00,1.03763416554362
2020-10-05 14:00:00,1.03512353466072
2020-10-05 15:00:00,1.0361284510364
2020-10-05 16:00:00,1.03260758670942
2020-10-05 17:00:00,1.03361457447469
2020-10-05 18:00:00,1.03462075565991
2020-10-05 19:00:00,1.03411776770918
2020-10-05 20:00:00,1.03361457447469
2020-10-05 21:00:00,1.03159982125475
2020-10-05 22:00:00,1.03008677724421
2020-10-05 23:00:00,1.03311117960068
2020-10-06 00:00:00,1.03260758670942
2020-10-06 01:00:00,1.02806692679684
2020-10-06 02:00:00,1.03260758670942
