DateTime,waterlevel [m]
2020-06-30 01:00:00,38.598
2020-06-30 02:00:00,38.604
2020-06-30 03:00:00,38.5999999999999
2020-06-30 04:00:00,38.6010000000001
2020-06-30 05:00:00,38.5989999999999
2020-06-30 06:00:00,38.6020000000001
2020-06-30 07:00:00,38.604
2020-06-30 08:00:00,38.5999999999999
2020-06-30 09:00:00,38.597
2020-06-30 10:00:00,38.597
2020-06-30 11:00:00,38.6030000000001
2020-06-30 12:00:00,38.5989999999999
2020-06-30 13:00:00,38.597
2020-06-30 14:00:00,38.5999999999999
2020-06-30 15:00:00,38.5889999999999
2020-06-30 16:00:00,38.597
2020-06-30 17:00:00,38.587
2020-06-30 18:00:00,38.587
2020-06-30 19:00:00,38.5920000000001
2020-06-30 20:00:00,38.5909999999999
2020-06-30 21:00:00,38.596
2020-06-30 22:00:00,38.5920000000001
2020-06-30 23:00:00,38.5899999999999
2020-07-01 00:00:00,38.5930000000001
2020-07-01 01:00:00,38.6020000000001
2020-07-01 02:00:00,38.598
2020-07-01 03:00:00,38.595
2020-07-01 04:00:00,38.5999999999999
2020-07-01 05:00:00,38.5989999999999
2020-07-01 06:00:00,38.5940000000001
2020-07-01 07:00:00,38.5920000000001
2020-07-01 08:00:00,38.5899999999999
2020-07-01 09:00:00,38.5930000000001
2020-07-01 10:00:00,38.588
2020-07-01 11:00:00,38.585
2020-07-01 12:00:00,38.596
2020-07-01 13:00:00,38.6099999999999
2020-07-01 14:00:00,38.6020000000001
2020-07-01 15:00:00,38.5940000000001
2020-07-01 16:00:00,38.598
2020-07-01 17:00:00,38.5989999999999
2020-07-01 18:00:00,38.6010000000001
2020-07-01 19:00:00,38.605
2020-07-01 20:00:00,38.604
2020-07-01 21:00:00,38.597
2020-07-01 22:00:00,38.607
2020-07-01 23:00:00,38.6079999999999
2020-07-02 00:00:00,38.6120000000001
2020-07-02 01:00:00,38.6120000000001
2020-07-02 02:00:00,38.614
2020-07-02 03:00:00,38.6130000000001
2020-07-02 04:00:00,38.606
2020-07-02 05:00:00,38.6099999999999
2020-07-02 06:00:00,38.616
2020-07-02 07:00:00,38.607
2020-07-02 08:00:00,38.6120000000001
2020-07-02 09:00:00,38.604
2020-07-02 10:00:00,38.6010000000001
2020-07-02 11:00:00,38.595
2020-07-02 12:00:00,38.596
2020-07-02 13:00:00,38.5930000000001
2020-07-02 14:00:00,38.5930000000001
2020-07-02 15:00:00,38.598
2020-07-02 16:00:00,38.597
2020-07-02 17:00:00,38.5930000000001
2020-07-02 18:00:00,38.595
2020-07-02 19:00:00,38.5930000000001
2020-07-02 20:00:00,38.595
2020-07-02 21:00:00,38.5889999999999
2020-07-02 22:00:00,38.597
2020-07-02 23:00:00,38.5920000000001
2020-07-03 00:00:00,38.5930000000001
2020-07-03 01:00:00,38.5999999999999
2020-07-03 02:00:00,38.605
2020-07-03 03:00:00,38.596
2020-07-03 04:00:00,38.598
2020-07-03 05:00:00,38.6010000000001
2020-07-03 06:00:00,38.598
2020-07-03 07:00:00,38.598
2020-07-03 08:00:00,38.5989999999999
2020-07-03 09:00:00,38.5899999999999
2020-07-03 10:00:00,38.5889999999999
2020-07-03 11:00:00,38.588
2020-07-03 12:00:00,38.586
2020-07-03 13:00:00,38.585
2020-07-03 14:00:00,38.588
2020-07-03 15:00:00,38.588
2020-07-03 16:00:00,38.588
2020-07-03 17:00:00,38.5899999999999
2020-07-03 18:00:00,38.585
2020-07-03 19:00:00,38.5789999999999
2020-07-03 20:00:00,38.578
2020-07-03 21:00:00,38.5840000000001
2020-07-03 22:00:00,38.5830000000001
2020-07-03 23:00:00,38.586
2020-07-04 00:00:00,38.5899999999999
2020-07-04 01:00:00,38.588
2020-07-04 02:00:00,38.587
2020-07-04 03:00:00,38.588
2020-07-04 04:00:00,38.5840000000001
2020-07-04 05:00:00,38.587
2020-07-04 06:00:00,38.5889999999999
2020-07-04 07:00:00,38.5909999999999
2020-07-04 08:00:00,38.588
2020-07-04 09:00:00,38.587
2020-07-04 10:00:00,38.587
2020-07-04 11:00:00,38.5840000000001
2020-07-04 12:00:00,38.586
2020-07-04 13:00:00,38.5889999999999
2020-07-04 14:00:00,38.5820000000001
2020-07-04 15:00:00,38.5799999999999
2020-07-04 16:00:00,38.588
2020-07-04 17:00:00,38.585
2020-07-04 18:00:00,38.587
2020-07-04 19:00:00,38.585
2020-07-04 20:00:00,38.5830000000001
2020-07-04 21:00:00,38.5799999999999
2020-07-04 22:00:00,38.578
2020-07-04 23:00:00,38.5830000000001
2020-07-05 00:00:00,38.5830000000001
2020-07-05 01:00:00,38.5840000000001
2020-07-05 02:00:00,38.5840000000001
2020-07-05 03:00:00,38.587
2020-07-05 04:00:00,38.5799999999999
2020-07-05 05:00:00,38.5789999999999
2020-07-05 06:00:00,38.5840000000001
2020-07-05 07:00:00,38.5840000000001
2020-07-05 08:00:00,38.5730000000001
2020-07-05 09:00:00,38.576
2020-07-05 10:00:00,38.576
2020-07-05 11:00:00,38.5730000000001
2020-07-05 12:00:00,38.578
2020-07-05 13:00:00,38.5719999999999
2020-07-05 14:00:00,38.5699999999999
2020-07-05 15:00:00,38.568
2020-07-05 16:00:00,38.5719999999999
2020-07-05 17:00:00,38.5709999999999
2020-07-05 18:00:00,38.5719999999999
2020-07-05 19:00:00,38.575
2020-07-05 20:00:00,38.568
2020-07-05 21:00:00,38.569
2020-07-05 22:00:00,38.5740000000001
2020-07-05 23:00:00,38.5740000000001
2020-07-06 00:00:00,38.5799999999999
2020-07-06 01:00:00,38.576
2020-07-06 02:00:00,38.5740000000001
2020-07-06 03:00:00,38.5820000000001
2020-07-06 04:00:00,38.5740000000001
2020-07-06 05:00:00,38.5699999999999
2020-07-06 06:00:00,38.5740000000001
2020-07-06 07:00:00,38.5730000000001
2020-07-06 08:00:00,38.566
2020-07-06 09:00:00,38.566
2020-07-06 10:00:00,38.5630000000001
2020-07-06 11:00:00,38.5650000000001
2020-07-06 12:00:00,38.559
2020-07-06 13:00:00,38.567
2020-07-06 14:00:00,38.557
2020-07-06 15:00:00,38.566
2020-07-06 16:00:00,38.5599999999999
2020-07-06 17:00:00,38.5609999999999
2020-07-06 18:00:00,38.5550000000001
2020-07-06 19:00:00,38.5509999999999
2020-07-06 20:00:00,38.55
2020-07-06 21:00:00,38.5619999999999
2020-07-06 22:00:00,38.5599999999999
2020-07-06 23:00:00,38.557
2020-07-07 00:00:00,38.5630000000001
2020-07-07 01:00:00,38.5619999999999
2020-07-07 02:00:00,38.5640000000001
2020-07-07 03:00:00,38.5609999999999
2020-07-07 04:00:00,38.5699999999999
2020-07-07 05:00:00,38.559
2020-07-07 06:00:00,38.5630000000001
2020-07-07 07:00:00,38.5609999999999
2020-07-07 08:00:00,38.557
2020-07-07 09:00:00,38.5530000000001
2020-07-07 10:00:00,38.5530000000001
2020-07-07 11:00:00,38.5550000000001
2020-07-07 12:00:00,38.5509999999999
2020-07-07 13:00:00,38.5599999999999
2020-07-07 14:00:00,38.557
2020-07-07 15:00:00,38.5530000000001
2020-07-07 16:00:00,38.5550000000001
2020-07-07 17:00:00,38.5450000000001
2020-07-07 18:00:00,38.5509999999999
2020-07-07 19:00:00,38.5429999999999
2020-07-07 20:00:00,38.5509999999999
2020-07-07 21:00:00,38.557
2020-07-07 22:00:00,38.557
2020-07-07 23:00:00,38.5530000000001
2020-07-08 00:00:00,38.556
2020-07-08 01:00:00,38.5599999999999
2020-07-08 02:00:00,38.556
2020-07-08 03:00:00,38.557
2020-07-08 04:00:00,38.5519999999999
2020-07-08 05:00:00,38.5599999999999
2020-07-08 06:00:00,38.547
2020-07-08 07:00:00,38.55
2020-07-08 08:00:00,38.547
2020-07-08 09:00:00,38.5450000000001
2020-07-08 10:00:00,38.54
2020-07-08 11:00:00,38.5419999999999
2020-07-08 12:00:00,38.5440000000001
2020-07-08 13:00:00,38.5409999999999
2020-07-08 14:00:00,38.5440000000001
2020-07-08 15:00:00,38.546
2020-07-08 16:00:00,38.5360000000001
2020-07-08 17:00:00,38.538
2020-07-08 18:00:00,38.5319999999999
2020-07-08 19:00:00,38.53
2020-07-08 20:00:00,38.537
2020-07-08 21:00:00,38.5340000000001
2020-07-08 22:00:00,38.54
2020-07-08 23:00:00,38.5429999999999
2020-07-09 00:00:00,38.5360000000001
2020-07-09 01:00:00,38.5429999999999
2020-07-09 02:00:00,38.539
2020-07-09 03:00:00,38.5450000000001
2020-07-09 04:00:00,38.5350000000001
2020-07-09 05:00:00,38.5350000000001
2020-07-09 06:00:00,38.5350000000001
2020-07-09 07:00:00,38.5319999999999
2020-07-09 08:00:00,38.5309999999999
2020-07-09 09:00:00,38.5219999999999
2020-07-09 10:00:00,38.5219999999999
2020-07-09 11:00:00,38.5309999999999
2020-07-09 12:00:00,38.5229999999999
2020-07-09 13:00:00,38.5260000000001
2020-07-09 14:00:00,38.5239999999999
2020-07-09 15:00:00,38.519
2020-07-09 16:00:00,38.527
2020-07-09 17:00:00,38.5239999999999
2020-07-09 18:00:00,38.521
2020-07-09 19:00:00,38.5260000000001
2020-07-09 20:00:00,38.52
2020-07-09 21:00:00,38.5219999999999
2020-07-09 22:00:00,38.5219999999999
2020-07-09 23:00:00,38.52
2020-07-10 00:00:00,38.5260000000001
2020-07-10 01:00:00,38.528
2020-07-10 02:00:00,38.5219999999999
2020-07-10 03:00:00,38.5250000000001
2020-07-10 04:00:00,38.5219999999999
2020-07-10 05:00:00,38.5160000000001
2020-07-10 06:00:00,38.5229999999999
2020-07-10 07:00:00,38.5229999999999
2020-07-10 08:00:00,38.5170000000001
2020-07-10 09:00:00,38.5219999999999
2020-07-10 10:00:00,38.5119999999999
2020-07-10 11:00:00,38.5150000000001
2020-07-10 12:00:00,38.519
2020-07-10 13:00:00,38.5129999999999
2020-07-10 14:00:00,38.511
2020-07-10 15:00:00,38.5150000000001
2020-07-10 16:00:00,38.5219999999999
2020-07-10 17:00:00,38.508
2020-07-10 18:00:00,38.509
2020-07-10 19:00:00,38.51
2020-07-10 20:00:00,38.5070000000001
2020-07-10 21:00:00,38.5070000000001
2020-07-10 22:00:00,38.51
2020-07-10 23:00:00,38.5129999999999
2020-07-11 00:00:00,38.5139999999999
2020-07-11 01:00:00,38.509
2020-07-11 02:00:00,38.518
2020-07-11 03:00:00,38.5170000000001
2020-07-11 04:00:00,38.5119999999999
2020-07-11 05:00:00,38.5119999999999
2020-07-11 06:00:00,38.511
2020-07-11 07:00:00,38.518
2020-07-11 08:00:00,38.508
2020-07-11 09:00:00,38.5129999999999
2020-07-11 10:00:00,38.5139999999999
2020-07-11 11:00:00,38.5170000000001
2020-07-11 12:00:00,38.5160000000001
2020-07-11 13:00:00,38.5119999999999
2020-07-11 14:00:00,38.5219999999999
2020-07-11 15:00:00,38.5340000000001
2020-07-11 16:00:00,38.538
2020-07-11 17:00:00,38.5350000000001
2020-07-11 18:00:00,38.5360000000001
2020-07-11 19:00:00,38.5309999999999
2020-07-11 20:00:00,38.5329999999999
2020-07-11 21:00:00,38.5229999999999
2020-07-11 22:00:00,38.5239999999999
2020-07-11 23:00:00,38.5309999999999
2020-07-12 00:00:00,38.53
2020-07-12 01:00:00,38.538
2020-07-12 02:00:00,38.5340000000001
2020-07-12 03:00:00,38.5360000000001
2020-07-12 04:00:00,38.527
2020-07-12 05:00:00,38.53
2020-07-12 06:00:00,38.538
2020-07-12 07:00:00,38.53
2020-07-12 08:00:00,38.5229999999999
2020-07-12 09:00:00,38.5239999999999
2020-07-12 10:00:00,38.519
2020-07-12 11:00:00,38.52
2020-07-12 12:00:00,38.5170000000001
2020-07-12 13:00:00,38.52
2020-07-12 14:00:00,38.521
2020-07-12 15:00:00,38.518
2020-07-12 16:00:00,38.5139999999999
2020-07-12 17:00:00,38.519
2020-07-12 18:00:00,38.52
2020-07-12 19:00:00,38.52
2020-07-12 20:00:00,38.5119999999999
2020-07-12 21:00:00,38.519
2020-07-12 22:00:00,38.519
2020-07-12 23:00:00,38.518
2020-07-13 00:00:00,38.5229999999999
2020-07-13 01:00:00,38.518
2020-07-13 02:00:00,38.521
2020-07-13 03:00:00,38.519
2020-07-13 04:00:00,38.521
2020-07-13 05:00:00,38.5229999999999
2020-07-13 06:00:00,38.5170000000001
2020-07-13 07:00:00,38.5170000000001
2020-07-13 08:00:00,38.511
2020-07-13 09:00:00,38.511
2020-07-13 10:00:00,38.5170000000001
2020-07-13 11:00:00,38.5139999999999
2020-07-13 12:00:00,38.5139999999999
2020-07-13 13:00:00,38.5139999999999
2020-07-13 14:00:00,38.509
2020-07-13 15:00:00,38.5070000000001
2020-07-13 16:00:00,38.5070000000001
2020-07-13 17:00:00,38.501
2020-07-13 18:00:00,38.5039999999999
2020-07-13 19:00:00,38.5029999999999
2020-07-13 20:00:00,38.4949999999999
2020-07-13 21:00:00,38.501
2020-07-13 22:00:00,38.4970000000001
2020-07-13 23:00:00,38.499
2020-07-14 00:00:00,38.5119999999999
2020-07-14 01:00:00,38.51
2020-07-14 02:00:00,38.5119999999999
2020-07-14 03:00:00,38.5170000000001
2020-07-14 04:00:00,38.508
2020-07-14 05:00:00,38.5050000000001
2020-07-14 06:00:00,38.5060000000001
2020-07-14 07:00:00,38.5070000000001
2020-07-14 08:00:00,38.501
2020-07-14 09:00:00,38.508
2020-07-14 10:00:00,38.5039999999999
2020-07-14 11:00:00,38.4949999999999
2020-07-14 12:00:00,38.502
2020-07-14 13:00:00,38.501
2020-07-14 14:00:00,38.5029999999999
2020-07-14 15:00:00,38.501
2020-07-14 16:00:00,38.499
2020-07-14 17:00:00,38.4960000000001
2020-07-14 18:00:00,38.499
2020-07-14 19:00:00,38.4929999999999
2020-07-14 20:00:00,38.498
2020-07-14 21:00:00,38.5
2020-07-14 22:00:00,38.498
2020-07-14 23:00:00,38.501
2020-07-15 00:00:00,38.5060000000001
2020-07-15 01:00:00,38.5060000000001
2020-07-15 02:00:00,38.502
2020-07-15 03:00:00,38.499
2020-07-15 04:00:00,38.5
2020-07-15 05:00:00,38.5029999999999
2020-07-15 06:00:00,38.5039999999999
2020-07-15 07:00:00,38.4960000000001
2020-07-15 08:00:00,38.5
2020-07-15 09:00:00,38.499
2020-07-15 10:00:00,38.502
2020-07-15 11:00:00,38.5029999999999
2020-07-15 12:00:00,38.5039999999999
2020-07-15 13:00:00,38.491
2020-07-15 14:00:00,38.489
2020-07-15 15:00:00,38.4939999999999
2020-07-15 16:00:00,38.4970000000001
2020-07-15 17:00:00,38.49
2020-07-15 18:00:00,38.4939999999999
2020-07-15 19:00:00,38.492
2020-07-15 20:00:00,38.492
2020-07-15 21:00:00,38.49
2020-07-15 22:00:00,38.4960000000001
2020-07-15 23:00:00,38.4970000000001
2020-07-16 00:00:00,38.4970000000001
2020-07-16 01:00:00,38.4970000000001
2020-07-16 02:00:00,38.5029999999999
2020-07-16 03:00:00,38.4960000000001
2020-07-16 04:00:00,38.498
2020-07-16 05:00:00,38.492
2020-07-16 06:00:00,38.499
2020-07-16 07:00:00,38.4960000000001
2020-07-16 08:00:00,38.4929999999999
2020-07-16 09:00:00,38.4839999999999
2020-07-16 10:00:00,38.489
2020-07-16 11:00:00,38.4880000000001
2020-07-16 12:00:00,38.4829999999999
2020-07-16 13:00:00,38.4880000000001
2020-07-16 14:00:00,38.4849999999999
2020-07-16 15:00:00,38.4880000000001
2020-07-16 16:00:00,38.489
2020-07-16 17:00:00,38.4860000000001
2020-07-16 18:00:00,38.4870000000001
2020-07-16 19:00:00,38.481
2020-07-16 20:00:00,38.48
2020-07-16 21:00:00,38.4880000000001
2020-07-16 22:00:00,38.481
2020-07-16 23:00:00,38.4829999999999
2020-07-17 00:00:00,38.4860000000001
2020-07-17 01:00:00,38.482
2020-07-17 02:00:00,38.4849999999999
2020-07-17 03:00:00,38.4839999999999
2020-07-17 04:00:00,38.4849999999999
2020-07-17 05:00:00,38.4839999999999
2020-07-17 06:00:00,38.4839999999999
2020-07-17 07:00:00,38.48
2020-07-17 08:00:00,38.4749999999999
2020-07-17 09:00:00,38.4760000000001
2020-07-17 10:00:00,38.4739999999999
2020-07-17 11:00:00,38.4770000000001
2020-07-17 12:00:00,38.4760000000001
2020-07-17 13:00:00,38.4680000000001
2020-07-17 14:00:00,38.4690000000001
2020-07-17 15:00:00,38.47
2020-07-17 16:00:00,38.4659999999999
2020-07-17 17:00:00,38.473
2020-07-17 18:00:00,38.4690000000001
2020-07-17 19:00:00,38.4649999999999
2020-07-17 20:00:00,38.4649999999999
2020-07-17 21:00:00,38.47
2020-07-17 22:00:00,38.4690000000001
2020-07-17 23:00:00,38.4649999999999
2020-07-18 00:00:00,38.4690000000001
2020-07-18 01:00:00,38.4780000000001
2020-07-18 02:00:00,38.472
2020-07-18 03:00:00,38.4780000000001
2020-07-18 04:00:00,38.479
2020-07-18 05:00:00,38.473
2020-07-18 06:00:00,38.471
2020-07-18 07:00:00,38.47
2020-07-18 08:00:00,38.471
2020-07-18 09:00:00,38.4639999999999
2020-07-18 10:00:00,38.4639999999999
2020-07-18 11:00:00,38.4649999999999
2020-07-18 12:00:00,38.4690000000001
2020-07-18 13:00:00,38.461
2020-07-18 14:00:00,38.463
2020-07-18 15:00:00,38.461
2020-07-18 16:00:00,38.4580000000001
2020-07-18 17:00:00,38.461
2020-07-18 18:00:00,38.4549999999999
2020-07-18 19:00:00,38.453
2020-07-18 20:00:00,38.4549999999999
2020-07-18 21:00:00,38.46
2020-07-18 22:00:00,38.454
2020-07-18 23:00:00,38.4580000000001
2020-07-19 00:00:00,38.463
2020-07-19 01:00:00,38.461
2020-07-19 02:00:00,38.463
2020-07-19 03:00:00,38.4649999999999
2020-07-19 04:00:00,38.4639999999999
2020-07-19 05:00:00,38.46
2020-07-19 06:00:00,38.462
2020-07-19 07:00:00,38.462
2020-07-19 08:00:00,38.4570000000001
2020-07-19 09:00:00,38.4469999999999
2020-07-19 10:00:00,38.452
2020-07-19 11:00:00,38.4480000000001
2020-07-19 12:00:00,38.4559999999999
2020-07-19 13:00:00,38.4459999999999
2020-07-19 14:00:00,38.4480000000001
2020-07-19 15:00:00,38.45
2020-07-19 16:00:00,38.452
2020-07-19 17:00:00,38.442
2020-07-19 18:00:00,38.442
2020-07-19 19:00:00,38.443
2020-07-19 20:00:00,38.4400000000001
2020-07-19 21:00:00,38.443
2020-07-19 22:00:00,38.443
2020-07-19 23:00:00,38.444
2020-07-20 00:00:00,38.441
2020-07-20 01:00:00,38.4480000000001
2020-07-20 02:00:00,38.4480000000001
2020-07-20 03:00:00,38.4490000000001
2020-07-20 04:00:00,38.453
2020-07-20 05:00:00,38.444
2020-07-20 06:00:00,38.4490000000001
2020-07-20 07:00:00,38.4490000000001
2020-07-20 08:00:00,38.441
2020-07-20 09:00:00,38.443
2020-07-20 10:00:00,38.4300000000001
2020-07-20 11:00:00,38.4369999999999
2020-07-20 12:00:00,38.4380000000001
2020-07-20 13:00:00,38.434
2020-07-20 14:00:00,38.4400000000001
2020-07-20 15:00:00,38.432
2020-07-20 16:00:00,38.432
2020-07-20 17:00:00,38.431
2020-07-20 18:00:00,38.4369999999999
2020-07-20 19:00:00,38.4349999999999
2020-07-20 20:00:00,38.4369999999999
2020-07-20 21:00:00,38.4300000000001
2020-07-20 22:00:00,38.4359999999999
2020-07-20 23:00:00,38.434
2020-07-21 00:00:00,38.4380000000001
2020-07-21 01:00:00,38.4359999999999
2020-07-21 02:00:00,38.434
2020-07-21 03:00:00,38.4359999999999
2020-07-21 04:00:00,38.4349999999999
2020-07-21 05:00:00,38.4380000000001
2020-07-21 06:00:00,38.4349999999999
2020-07-21 07:00:00,38.433
2020-07-21 08:00:00,38.433
2020-07-21 09:00:00,38.432
2020-07-21 10:00:00,38.431
2020-07-21 11:00:00,38.4349999999999
2020-07-21 12:00:00,38.4300000000001
2020-07-21 13:00:00,38.424
2020-07-21 14:00:00,38.424
2020-07-21 15:00:00,38.434
2020-07-21 16:00:00,38.4359999999999
2020-07-21 17:00:00,38.4300000000001
2020-07-21 18:00:00,38.434
2020-07-21 19:00:00,38.4300000000001
2020-07-21 20:00:00,38.4300000000001
2020-07-21 21:00:00,38.4359999999999
2020-07-21 22:00:00,38.4280000000001
2020-07-21 23:00:00,38.434
2020-07-22 00:00:00,38.4349999999999
2020-07-22 01:00:00,38.4359999999999
2020-07-22 02:00:00,38.4390000000001
2020-07-22 03:00:00,38.4349999999999
2020-07-22 04:00:00,38.4349999999999
2020-07-22 05:00:00,38.431
2020-07-22 06:00:00,38.4369999999999
2020-07-22 07:00:00,38.433
2020-07-22 08:00:00,38.4280000000001
2020-07-22 09:00:00,38.4259999999999
2020-07-22 10:00:00,38.423
2020-07-22 11:00:00,38.422
2020-07-22 12:00:00,38.4269999999999
2020-07-22 13:00:00,38.421
2020-07-22 14:00:00,38.4290000000001
2020-07-22 15:00:00,38.415
2020-07-22 16:00:00,38.414
2020-07-22 17:00:00,38.425
2020-07-22 18:00:00,38.422
2020-07-22 19:00:00,38.4190000000001
2020-07-22 20:00:00,38.414
2020-07-22 21:00:00,38.4300000000001
2020-07-22 22:00:00,38.4380000000001
2020-07-22 23:00:00,38.433
2020-07-23 00:00:00,38.4280000000001
2020-07-23 01:00:00,38.4290000000001
2020-07-23 02:00:00,38.432
2020-07-23 03:00:00,38.431
2020-07-23 04:00:00,38.4300000000001
2020-07-23 05:00:00,38.433
2020-07-23 06:00:00,38.4359999999999
2020-07-23 07:00:00,38.4359999999999
2020-07-23 08:00:00,38.4349999999999
2020-07-23 09:00:00,38.4259999999999
2020-07-23 10:00:00,38.4280000000001
2020-07-23 11:00:00,38.424
2020-07-23 12:00:00,38.423
2020-07-23 13:00:00,38.4359999999999
2020-07-23 14:00:00,38.4300000000001
2020-07-23 15:00:00,38.433
2020-07-23 16:00:00,38.4280000000001
2020-07-23 17:00:00,38.4259999999999
2020-07-23 18:00:00,38.433
2020-07-23 19:00:00,38.433
2020-07-23 20:00:00,38.432
2020-07-23 21:00:00,38.4349999999999
2020-07-23 22:00:00,38.4269999999999
2020-07-23 23:00:00,38.425
2020-07-24 00:00:00,38.45
2020-07-24 01:00:00,38.4469999999999
2020-07-24 02:00:00,38.4549999999999
2020-07-24 03:00:00,38.451
2020-07-24 04:00:00,38.4490000000001
2020-07-24 05:00:00,38.45
2020-07-24 06:00:00,38.4490000000001
2020-07-24 07:00:00,38.454
2020-07-24 08:00:00,38.4359999999999
2020-07-24 09:00:00,38.452
2020-07-24 10:00:00,38.46
2020-07-24 11:00:00,38.4639999999999
2020-07-24 12:00:00,38.463
2020-07-24 13:00:00,38.461
2020-07-24 14:00:00,38.461
2020-07-24 15:00:00,38.454
2020-07-24 16:00:00,38.454
2020-07-24 17:00:00,38.461
2020-07-24 18:00:00,38.462
2020-07-24 19:00:00,38.4559999999999
2020-07-24 20:00:00,38.472
2020-07-24 21:00:00,38.462
2020-07-24 22:00:00,38.4639999999999
2020-07-24 23:00:00,38.47
2020-07-25 00:00:00,38.47
2020-07-25 01:00:00,38.471
2020-07-25 02:00:00,38.4749999999999
2020-07-25 03:00:00,38.48
2020-07-25 04:00:00,38.479
2020-07-25 05:00:00,38.479
2020-07-25 06:00:00,38.4829999999999
2020-07-25 07:00:00,38.4770000000001
2020-07-25 08:00:00,38.48
2020-07-25 09:00:00,38.4760000000001
2020-07-25 10:00:00,38.4690000000001
2020-07-25 11:00:00,38.4749999999999
2020-07-25 12:00:00,38.4770000000001
2020-07-25 13:00:00,38.47
2020-07-25 14:00:00,38.481
2020-07-25 15:00:00,38.481
2020-07-25 16:00:00,38.4780000000001
2020-07-25 17:00:00,38.4739999999999
2020-07-25 18:00:00,38.4770000000001
2020-07-25 19:00:00,38.4770000000001
2020-07-25 20:00:00,38.481
2020-07-25 21:00:00,38.4770000000001
2020-07-25 22:00:00,38.482
2020-07-25 23:00:00,38.479
2020-07-26 00:00:00,38.4849999999999
2020-07-26 01:00:00,38.4860000000001
2020-07-26 02:00:00,38.482
2020-07-26 03:00:00,38.4849999999999
2020-07-26 04:00:00,38.481
2020-07-26 05:00:00,38.481
2020-07-26 06:00:00,38.4849999999999
2020-07-26 07:00:00,38.4829999999999
2020-07-26 08:00:00,38.4739999999999
2020-07-26 09:00:00,38.4739999999999
2020-07-26 10:00:00,38.479
2020-07-26 11:00:00,38.4760000000001
2020-07-26 12:00:00,38.47
2020-07-26 13:00:00,38.473
2020-07-26 14:00:00,38.4690000000001
2020-07-26 15:00:00,38.4680000000001
2020-07-26 16:00:00,38.47
2020-07-26 17:00:00,38.4690000000001
2020-07-26 18:00:00,38.472
2020-07-26 19:00:00,38.4670000000001
2020-07-26 20:00:00,38.46
2020-07-26 21:00:00,38.47
2020-07-26 22:00:00,38.47
2020-07-26 23:00:00,38.4780000000001
2020-07-27 00:00:00,38.4749999999999
2020-07-27 01:00:00,38.4739999999999
2020-07-27 02:00:00,38.4780000000001
2020-07-27 03:00:00,38.472
2020-07-27 04:00:00,38.4760000000001
2020-07-27 05:00:00,38.47
2020-07-27 06:00:00,38.4739999999999
2020-07-27 07:00:00,38.471
